index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
21529,11/13/2015,2015,November,52,M,United States,Washington,Accessories,Bottles and Cages,2,105,109,210,218,H2,Q4
21530,12/16/2015,2015,December,52,M,United States,Washington,Accessories,Bottles and Cages,1,190,219,190,219,H2,Q4
21531,12/16/2015,2015,December,52,M,United States,Washington,Accessories,Bottles and Cages,1,110,115,110,115,H2,Q4
21532,1/1/2016,2016,January,52,M,United States,Oregon,Accessories,Helmets,2,262.5,352,525,704,H1,Q1
21533,10/16/2015,2015,October,52,M,United States,Oregon,Accessories,Helmets,1,280,304,280,304,H2,Q4
21534,11/8/2015,2015,November,52,M,United States,Oregon,Accessories,Helmets,2,52.5,61,105,122,H2,Q4
21535,1/5/2016,2016,January,52,F,United States,California,Accessories,Helmets,2,227.5,305,455,610,H1,Q1
21536,1/14/2016,2016,January,52,F,United States,California,Accessories,Helmets,1,805,1081,805,1081,H1,Q1
21537,6/10/2016,2016,June,52,F,United States,California,Accessories,Helmets,1,350,469,350,469,H1,Q2
21538,6/20/2016,2016,June,52,F,United States,California,Accessories,Helmets,2,507.5,591.5,1015,1183,H1,Q2
21539,8/8/2015,2015,August,52,F,United States,California,Accessories,Helmets,3,140,142.333333,420,427,H2,Q3
21540,9/6/2015,2015,September,52,F,United States,California,Accessories,Helmets,3,210,221.666667,630,665,H2,Q3
21541,9/10/2015,2015,September,52,F,United States,California,Accessories,Helmets,2,245,292.5,490,585,H2,Q3
21542,10/1/2015,2015,October,52,F,United States,California,Accessories,Helmets,2,157.5,180,315,360,H2,Q4
21543,10/13/2015,2015,October,52,F,United States,California,Accessories,Helmets,1,210,240,210,240,H2,Q4
21544,11/24/2015,2015,November,52,F,United States,California,Accessories,Helmets,2,52.5,58,105,116,H2,Q4
21545,3/21/2016,2016,March,51,M,United States,Washington,Clothing,Caps,3,69,78.333333,207,235,H1,Q1
21546,3/16/2016,2016,March,51,M,United States,California,Accessories,Hydration Packs,1,1595,2139,1595,2139,H1,Q1
21547,7/11/2015,2015,July,50,F,United States,California,Clothing,Caps,2,27,29.5,54,59,H2,Q3
21548,7/22/2015,2015,July,50,F,United States,California,Clothing,Caps,2,49.5,52.5,99,105,H2,Q3
21549,3/19/2016,2016,March,49,F,United States,Washington,Accessories,Bottles and Cages,1,160,197,160,197,H1,Q1
21550,3/19/2016,2016,March,49,F,United States,Washington,Accessories,Bottles and Cages,3,41.67,53.333333,125,160,H1,Q1
21551,3/19/2016,2016,March,49,F,United States,Washington,Clothing,Vests,3,106,121.333333,318,364,H1,Q1
21552,6/9/2016,2016,June,49,F,United States,Washington,Accessories,Bottles and Cages,1,230,282,230,282,H1,Q2
21553,6/9/2016,2016,June,49,F,United States,Washington,Accessories,Bottles and Cages,1,5,6,5,6,H1,Q2
21554,8/29/2015,2015,August,49,F,United States,Washington,Accessories,Bottles and Cages,2,40,43,80,86,H2,Q3
21555,8/29/2015,2015,August,49,F,United States,Washington,Accessories,Bottles and Cages,2,5,5.5,10,11,H2,Q3
21556,9/30/2015,2015,September,49,F,United States,Washington,Accessories,Bottles and Cages,1,220,252,220,252,H2,Q3
21557,9/30/2015,2015,September,49,F,United States,Washington,Accessories,Bottles and Cages,2,50,53.5,100,107,H2,Q3
21558,11/15/2015,2015,November,49,F,United States,Washington,Accessories,Bottles and Cages,2,10,11.5,20,23,H2,Q4
21559,11/15/2015,2015,November,49,F,United States,Washington,Accessories,Bottles and Cages,3,41.67,49.333333,125,148,H2,Q4
21560,11/18/2015,2015,November,49,F,United States,Washington,Accessories,Bottles and Cages,3,26.67,29,80,87,H2,Q4
21561,12/29/2015,2015,December,49,F,United States,Washington,Accessories,Bottles and Cages,1,180,194,180,194,H2,Q4
21562,12/29/2015,2015,December,49,F,United States,Washington,Clothing,Vests,3,508,551,1524,1653,H2,Q4
21563,12/29/2015,2015,December,49,F,United States,Washington,Accessories,Bottles and Cages,3,21.67,22.666667,65,68,H2,Q4
21564,4/25/2016,2016,April,49,M,United States,California,Accessories,Hydration Packs,1,330,392,330,392,H1,Q2
21565,4/25/2016,2016,April,49,M,United States,California,Accessories,Cleaners,2,59.5,84.5,119,169,H1,Q2
21566,11/3/2015,2015,November,49,M,United States,California,Accessories,Cleaners,3,18.67,20,56,60,H2,Q4
21567,3/14/2016,2016,March,49,F,United States,California,Clothing,Caps,3,9,11.333333,27,34,H1,Q1
21568,8/24/2015,2015,August,49,F,United States,California,Clothing,Caps,3,63,73.333333,189,220,H2,Q3
21569,11/3/2015,2015,November,49,F,United States,California,Clothing,Caps,2,126,146.5,252,293,H2,Q4
21570,12/23/2015,2015,December,49,F,United States,California,Clothing,Caps,3,6,6.666667,18,20,H2,Q4
21571,4/25/2016,2016,April,48,F,United States,California,Accessories,Bottles and Cages,2,85,106,170,212,H1,Q2
21572,4/25/2016,2016,April,48,F,United States,California,Accessories,Bottles and Cages,1,20,24,20,24,H1,Q2
21573,5/20/2016,2016,May,48,F,United States,California,Accessories,Bottles and Cages,1,63,82,63,82,H1,Q2
21574,5/20/2016,2016,May,48,F,United States,California,Accessories,Bottles and Cages,1,135,156,135,156,H1,Q2
21575,7/16/2015,2015,July,48,F,United States,California,Accessories,Bottles and Cages,2,36,38.5,72,77,H2,Q3
21576,7/16/2015,2015,July,48,F,United States,California,Accessories,Bottles and Cages,2,7.5,8.5,15,17,H2,Q3
21577,7/20/2015,2015,July,48,F,United States,California,Accessories,Bottles and Cages,1,9,9,9,9,H2,Q3
21578,12/24/2015,2015,December,48,F,United States,California,Accessories,Bottles and Cages,2,90,89,180,178,H2,Q4
21579,12/24/2015,2015,December,48,F,United States,California,Accessories,Bottles and Cages,3,46.67,45.333333,140,136,H2,Q4
21580,1/13/2016,2016,January,46,M,United States,California,Clothing,Jerseys,1,324,367,324,367,H1,Q1
21581,6/10/2016,2016,June,46,M,United States,California,Clothing,Jerseys,3,183.33,232,550,696,H1,Q2
21582,8/22/2015,2015,August,45,M,United States,Washington,Accessories,Cleaners,1,239,277,239,277,H2,Q3
21583,6/2/2016,2016,June,40,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160,1133,2320,2266,H1,Q2
21584,6/2/2016,2016,June,40,M,France,Seine (Paris),Accessories,Helmets,1,735,682,735,682,H1,Q2
21585,1/3/2016,2016,January,40,M,Germany,Saarland,Accessories,Bottles and Cages,2,130.5,190.5,261,381,H1,Q1
21586,1/3/2016,2016,January,40,M,Germany,Saarland,Accessories,Bottles and Cages,2,45,70,90,140,H1,Q1
21587,1/3/2016,2016,January,40,M,Germany,Saarland,Accessories,Helmets,2,157.5,226.5,315,453,H1,Q1
21588,1/14/2016,2016,January,40,M,Germany,Saarland,Accessories,Bottles and Cages,3,5,7.333333,15,22,H1,Q1
21589,2/18/2016,2016,February,40,M,Germany,Saarland,Accessories,Helmets,2,332.5,480.5,665,961,H1,Q1
21590,4/4/2016,2016,April,40,M,Germany,Saarland,Accessories,Helmets,2,157.5,252,315,504,H1,Q2
21591,5/20/2016,2016,May,40,M,Germany,Saarland,Accessories,Helmets,3,338.33,542,1015,1626,H1,Q2
21592,6/4/2016,2016,June,40,M,Germany,Saarland,Accessories,Bottles and Cages,1,99,137,99,137,H1,Q2
21593,6/4/2016,2016,June,40,M,Germany,Saarland,Accessories,Bottles and Cages,2,35,55,70,110,H1,Q2
21594,6/20/2016,2016,June,40,M,Germany,Saarland,Accessories,Bottles and Cages,1,140,203,140,203,H1,Q2
21595,6/20/2016,2016,June,40,M,Germany,Saarland,Accessories,Bottles and Cages,3,60,89.666667,180,269,H1,Q2
21596,6/20/2016,2016,June,40,M,Germany,Saarland,Accessories,Helmets,2,245,342,490,684,H1,Q2
21597,8/31/2015,2015,August,40,M,Germany,Saarland,Accessories,Bottles and Cages,1,252,343,252,343,H2,Q3
21598,8/31/2015,2015,August,40,M,Germany,Saarland,Accessories,Bottles and Cages,2,62.5,89,125,178,H2,Q3
21599,8/31/2015,2015,August,40,M,Germany,Saarland,Accessories,Helmets,2,192.5,272.5,385,545,H2,Q3
21600,10/8/2015,2015,October,40,M,Germany,Saarland,Accessories,Bottles and Cages,1,70,96,70,96,H2,Q4
21601,10/8/2015,2015,October,40,M,Germany,Saarland,Accessories,Bottles and Cages,3,18.33,24.666667,55,74,H2,Q4
21602,10/31/2015,2015,October,40,M,Germany,Saarland,Accessories,Helmets,2,17.5,25.5,35,51,H2,Q4
21603,11/7/2015,2015,November,40,M,Germany,Saarland,Accessories,Bottles and Cages,1,120,154,120,154,H2,Q4
21604,11/7/2015,2015,November,40,M,Germany,Saarland,Accessories,Bottles and Cages,1,145,193,145,193,H2,Q4
21605,11/7/2015,2015,November,40,M,Germany,Saarland,Accessories,Helmets,2,385,533.5,770,1067,H2,Q4
21606,11/19/2015,2015,November,40,M,Germany,Saarland,Accessories,Bottles and Cages,1,130,174,130,174,H2,Q4
21607,11/19/2015,2015,November,40,M,Germany,Saarland,Accessories,Bottles and Cages,3,36.67,46.333333,110,139,H2,Q4
21608,11/19/2015,2015,November,40,M,Germany,Saarland,Accessories,Helmets,3,233.33,289.666667,700,869,H2,Q4
21609,12/6/2015,2015,December,40,M,Germany,Saarland,Accessories,Bottles and Cages,2,55,73,110,146,H2,Q4
21610,12/6/2015,2015,December,40,M,Germany,Saarland,Accessories,Bottles and Cages,3,8.33,10.333333,25,31,H2,Q4
21611,12/6/2015,2015,December,40,M,Germany,Saarland,Accessories,Helmets,3,280,385.333333,840,1156,H2,Q4
21612,1/30/2016,2016,January,41,F,United Kingdom,England,Accessories,Bottles and Cages,1,20,27,20,27,H1,Q1
21613,1/30/2016,2016,January,41,F,United Kingdom,England,Accessories,Bottles and Cages,3,25,33,75,99,H1,Q1
21614,1/30/2016,2016,January,41,F,United Kingdom,England,Accessories,Helmets,3,256.67,338,770,1014,H1,Q1
21615,2/16/2016,2016,February,41,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,842.333333,2320,2527,H1,Q1
21616,2/16/2016,2016,February,41,F,United Kingdom,England,Accessories,Bottles and Cages,1,110,133,110,133,H1,Q1
21617,2/16/2016,2016,February,41,F,United Kingdom,England,Accessories,Bottles and Cages,1,110,153,110,153,H1,Q1
21618,2/16/2016,2016,February,41,F,United Kingdom,England,Accessories,Helmets,3,326.67,429.333333,980,1288,H1,Q1
21619,2/18/2016,2016,February,41,F,United Kingdom,England,Bikes,Road Bikes,3,180,187.333333,540,562,H1,Q1
21620,2/18/2016,2016,February,41,F,United Kingdom,England,Accessories,Bottles and Cages,1,270,340,270,340,H1,Q1
21621,2/18/2016,2016,February,41,F,United Kingdom,England,Accessories,Bottles and Cages,3,11.67,16,35,48,H1,Q1
21622,2/18/2016,2016,February,41,F,United Kingdom,England,Accessories,Helmets,2,280,370.5,560,741,H1,Q1
21623,2/24/2016,2016,February,41,F,United Kingdom,England,Bikes,Road Bikes,1,1701,1900,1701,1900,H1,Q1
21624,2/28/2016,2016,February,41,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,379.333333,1120,1138,H1,Q1
21625,3/27/2016,2016,March,41,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,947,2443,2841,H1,Q1
21626,4/4/2016,2016,April,41,F,United Kingdom,England,Accessories,Bottles and Cages,2,60,78,120,156,H1,Q2
21627,4/8/2016,2016,April,41,F,United Kingdom,England,Accessories,Helmets,1,420,513,420,513,H1,Q2
21628,4/22/2016,2016,April,41,F,United Kingdom,England,Bikes,Mountain Bikes,3,180,195,540,585,H1,Q2
21629,6/14/2016,2016,June,41,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2480,2320,2480,H1,Q2
21630,6/14/2016,2016,June,41,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2531,2320,2531,H1,Q2
21631,6/14/2016,2016,June,41,F,United Kingdom,England,Accessories,Bottles and Cages,1,100,135,100,135,H1,Q2
21632,6/14/2016,2016,June,41,F,United Kingdom,England,Accessories,Bottles and Cages,2,2.5,3.5,5,7,H1,Q2
21633,6/14/2016,2016,June,41,F,United Kingdom,England,Accessories,Helmets,3,163.33,196,490,588,H1,Q2
21634,6/2/2015,2015,June,41,F,United Kingdom,England,Bikes,Road Bikes,1,783,736,783,736,H1,Q2
21635,7/15/2015,2015,July,41,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1224.5,2295,2449,H2,Q3
21636,10/7/2015,2015,October,41,F,United Kingdom,England,Accessories,Helmets,2,525,593.5,1050,1187,H2,Q4
21637,12/9/2015,2015,December,41,F,United Kingdom,England,Accessories,Helmets,2,210,255.5,420,511,H2,Q4
21638,12/11/2015,2015,December,41,F,United Kingdom,England,Accessories,Helmets,1,245,276,245,276,H2,Q4
21639,10/4/2015,2015,October,43,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,210,294.333333,630,883,H2,Q4
21640,10/4/2015,2015,October,43,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,3.33,4.333333,10,13,H2,Q4
21641,10/4/2015,2015,October,43,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,385,505,385,505,H2,Q4
21642,10/4/2015,2015,October,43,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,950,1216,950,1216,H2,Q4
21643,10/4/2015,2015,October,43,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,3,4,9,12,H2,Q4
21644,2/21/2016,2016,February,53,F,France,Seine (Paris),Accessories,Tires and Tubes,3,38.33,48.666667,115,146,H1,Q1
21645,2/21/2016,2016,February,53,F,France,Seine (Paris),Accessories,Tires and Tubes,2,330,503,660,1006,H1,Q1
21646,2/21/2016,2016,February,53,F,France,Seine (Paris),Accessories,Helmets,1,875,1481,875,1481,H1,Q1
21647,10/11/2015,2015,October,53,F,Germany,Hessen,Accessories,Tires and Tubes,2,44,63.5,88,127,H2,Q4
21648,10/11/2015,2015,October,53,F,Germany,Hessen,Accessories,Tires and Tubes,1,623,793,623,793,H2,Q4
21649,12/2/2015,2015,December,53,F,Germany,Hessen,Accessories,Tires and Tubes,2,180,240,360,480,H2,Q4
21650,12/2/2015,2015,December,53,F,Germany,Hessen,Accessories,Tires and Tubes,2,35,48.5,70,97,H2,Q4
21651,6/13/2016,2016,June,53,M,United Kingdom,England,Accessories,Fenders,2,143,166,286,332,H1,Q2
21652,1/21/2016,2016,January,52,M,France,Seine (Paris),Accessories,Helmets,2,70,105.5,140,211,H1,Q1
21653,1/21/2016,2016,January,52,M,France,Seine (Paris),Clothing,Jerseys,1,350,328,350,328,H1,Q1
21654,1/21/2016,2016,January,52,M,France,Seine (Paris),Clothing,Gloves,3,155,218.333333,465,655,H1,Q1
21655,12/22/2015,2015,December,52,M,France,Seine (Paris),Accessories,Helmets,1,945,1071,945,1071,H2,Q4
21656,2/17/2016,2016,February,51,F,France,Nord,Accessories,Tires and Tubes,3,13.33,14,40,42,H1,Q1
21657,2/17/2016,2016,February,51,F,France,Nord,Accessories,Tires and Tubes,2,120,138,240,276,H1,Q1
21658,2/17/2016,2016,February,51,F,France,Nord,Accessories,Cleaners,1,167,166,167,166,H1,Q1
21659,1/3/2016,2016,January,51,F,France,Seine (Paris),Accessories,Tires and Tubes,1,65,63,65,63,H1,Q1
21660,1/3/2016,2016,January,51,F,France,Seine (Paris),Accessories,Tires and Tubes,3,250,401.666667,750,1205,H1,Q1
21661,1/3/2016,2016,January,51,F,France,Seine (Paris),Accessories,Helmets,2,297.5,353,595,706,H1,Q1
21662,1/3/2016,2016,January,51,F,France,Seine (Paris),Clothing,Jerseys,1,1242,1862,1242,1862,H1,Q1
21663,5/27/2016,2016,May,51,F,France,Seine (Paris),Accessories,Tires and Tubes,2,342.5,535,685,1070,H1,Q2
21664,5/27/2016,2016,May,51,F,France,Seine (Paris),Accessories,Tires and Tubes,2,8,8,16,16,H1,Q2
21665,5/27/2016,2016,May,51,F,France,Seine (Paris),Clothing,Jerseys,3,433.33,751.666667,1300,2255,H1,Q2
21666,8/23/2015,2015,August,51,F,France,Seine (Paris),Accessories,Tires and Tubes,2,350,385,700,770,H2,Q3
21667,8/23/2015,2015,August,51,F,France,Seine (Paris),Accessories,Tires and Tubes,1,120,97,120,97,H2,Q3
21668,8/23/2015,2015,August,51,F,France,Seine (Paris),Clothing,Jerseys,3,396,460.666667,1188,1382,H2,Q3
21669,7/31/2016,2016,July,51,M,Germany,Saarland,Accessories,Tires and Tubes,1,120,180,120,180,H2,Q3
21670,7/31/2016,2016,July,51,M,Germany,Saarland,Clothing,Socks,3,57,79,171,237,H2,Q3
21671,8/31/2015,2015,August,51,M,Germany,Saarland,Accessories,Tires and Tubes,2,10,12.5,20,25,H2,Q3
21672,8/31/2015,2015,August,51,M,Germany,Saarland,Accessories,Tires and Tubes,2,49,64.5,98,129,H2,Q3
21673,2/17/2016,2016,February,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,35,43,35,43,H1,Q1
21674,2/17/2016,2016,February,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,90,110.666667,270,332,H1,Q1
21675,3/4/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,81.67,95,245,285,H1,Q1
21676,3/4/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,5,6.5,10,13,H1,Q1
21677,3/4/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,44,55,44,55,H1,Q1
21678,3/13/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,40,48.5,80,97,H1,Q1
21679,3/13/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,405,528.5,810,1057,H1,Q1
21680,3/18/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,105,135,105,135,H1,Q1
21681,3/18/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,13.5,18,27,36,H1,Q1
21682,3/22/2016,2016,March,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,50,63,50,63,H1,Q1
21683,4/8/2016,2016,April,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,80,98,80,98,H1,Q2
21684,4/8/2016,2016,April,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,98,117,196,234,H1,Q2
21685,6/27/2016,2016,June,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,50,62.5,100,125,H1,Q2
21686,7/24/2016,2016,July,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,271.67,338.333333,815,1015,H2,Q3
21687,7/24/2016,2016,July,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,88,107,88,107,H2,Q3
21688,7/31/2016,2016,July,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,225,295,450,590,H2,Q3
21689,7/31/2016,2016,July,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,5,6.666667,15,20,H2,Q3
21690,8/8/2015,2015,August,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,31.67,35,95,105,H2,Q3
21691,8/15/2015,2015,August,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,78.67,83.333333,236,250,H2,Q3
21692,8/15/2015,2015,August,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,7,7.5,14,15,H2,Q3
21693,8/20/2015,2015,August,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,15,18,45,54,H2,Q3
21694,8/20/2015,2015,August,44,F,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,20,50,60,H2,Q3
21695,8/20/2015,2015,August,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,24,25.5,48,51,H2,Q3
21696,9/8/2015,2015,September,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,36,42,36,42,H2,Q3
21697,10/16/2015,2015,October,44,F,United Kingdom,England,Accessories,Tires and Tubes,1,700,730,700,730,H2,Q4
21698,10/16/2015,2015,October,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,26.5,31,53,62,H2,Q4
21699,12/10/2015,2015,December,44,F,United Kingdom,England,Accessories,Tires and Tubes,2,145,172.5,290,345,H2,Q4
